Test date	Product name	Brand	Lead level
3/14/2019	organic ground ginger	mccormick	447.0
3/14/2019	gourmet organic ground tumeric	mccormick	28.3
3/14/2019	ground ginger	mccormick	690.0
3/14/2019	ground turmeric	mccormick	247.0
3/13/2019	ground ginger	mccormick	502.0
3/13/2019	ground cumin	mccormick	103.0
3/13/2019	chili powder	mccormick	342.0
3/13/2019	ground curry powder	mccormick	218.0
3/13/2019	chili powder	mccormick	346.0
3/13/2019	ground tumeric	mccormick	381.0
3/14/2019	azafran flor safflower	la fiesta	288.0
3/13/2019	turmeric powder	la fiesta	57.5
3/13/2019	organic curry powder	mccormick	209.0
3/13/2019	new mexican chili powder	fairway	277.0
3/14/2019	paprika powder		563.0
3/14/2019	ground cumin	casablanca	205.0
3/14/2019	indian turmeric		61.1
3/13/2019	organic ground cumin	mccormick gourmet	117.0
3/13/2019	chili powder	mccormick	382.0
3/13/2019	curry powder	mccormick	138.0
3/14/2019	turmeric	mccormick	222.0
3/14/2019	whole cloves	mccormick	40.6
3/14/2019	turmeric	simply organic	196.0
3/14/2019	turmeric	morton & basset	554.0
3/14/2019	organic ground turmeric	mccormick	35.9
3/14/2019	ground turmeric	mccormick	440.0
3/13/2019	chili powder	prima	205.0
3/12/2019	ground turmeric	mccormick	445.0
3/12/2019	ground ginger	mccormick	656.0
3/11/2019	ground turmeric	mccormick	128.0
3/11/2019	curry powder	mccormick	172.0
3/11/2019	ground ginger	mccormick	522.0
3/11/2019	ground cumin	mccormick	50.8
3/11/2019	chili powder	mccormick	222.0
3/11/2019	chili powder	mccormick	148.0
3/11/2019	hot mexican style chili powder	mccormick	241.0
3/11/2019	chili powder	mccormick	245.0
3/8/2019	ground ginger	mccormick	631.0
3/8/2019	ground turmeric	mccormick	268.0
3/8/2019	curry powder	mccormick	162.0
3/8/2019	ground cumin	mccormick	45.8
3/7/2019	turmeric	la flor	179.0
3/7/2019	ground ginger	la flor	667.0
3/7/2019	organic ground ginger	mccormick gourmet	221.0
3/6/2019	ground turmeric	mccormick	450.0
3/6/2019	organic ground turmeric	mccormick	26.2
3/6/2019	chili powder	mccormick	197.0
3/6/2019	coriander cumin powder	deep	350.0
3/6/2019	ginger powder	deep	411.0
3/6/2019	cumin seed	paras	139.0
3/6/2019	ginger powder	masala king	1060.0
3/6/2019	ground cinnamon	lisy	2390.0
3/6/2019	ground ginger	lisy	276.0
3/6/2019	ground cumin	lisy	237.0
3/6/2019	curry powder	lisy	264.0
3/6/2019	sweet paprika	freshly	467.0
3/5/2019	ground ginger	morton & bassett	395.0
3/5/2019	turmeric	morton & bassett	426.0
2/28/2019	paprika	chef s select	308.0
2/27/2019	extra fancy paprika	e&s	112.0
2/27/2019	cayenne pepper (ground red)	e&s	252.0
2/27/2019	ginger ground	salma	1030.0
2/27/2019	coriander ground	salma	47.7
2/27/2019	b.b.q. seasoning	salma	68.8
2/27/2019	dried ginger powder	golden lion	404.0
2/26/2019	saffron	azatran	278.0
2/25/2019	organic curry powder	mccormick	156.0
2/25/2019	ginger powder	shad	354.0
2/25/2019	turmeric powder	maya	57.1
2/25/2019	chilli powder	maya	119.0
2/25/2019	curry powder	maya	818.0
2/25/2019	ground turmeric	mccormick	293.0
2/25/2019	ground ginger	mccormick	582.0
2/25/2019	cumin powder	maya	271.0
2/25/2019	ginger powder	swad	430.0
2/25/2019	turmeric powder	laxmi brand	36.9
2/25/2019	cumin	georgian dry spices	118.0
2/25/2019	organic ground cumin	mccormick	117.0
2/25/2019	chili powder	mccormick	83.2
2/25/2019	ground cumin	morton & bassett	80.3
2/25/2019	organic ground cumin	mccormick gourmet	134.0
2/25/2019	hot hungarian style paprika	pride of szeged	93.7
2/25/2019	chili powder	mccormick	289.0
2/25/2019	curry powder	mccormick	169.0
2/25/2019	curry powder	mccormick	222.0
2/21/2019	ground cumin	mccormick	71.9
2/19/2019	curry powder	mccormick	141.0
2/19/2019	organic curry powder	mccormick gourmet	149.0
2/19/2019	ground cumin	mccormick	48.6
2/19/2019	organic roasted ground cumin	mccormick gourmet	78.1
2/19/2019	organic ground ginger	mccormick gourmet	60.9
2/19/2019	organic ground turmeric	mccormick gourmet	55.0
2/19/2019	organic chili powder	mccormick gourmet	134.0
2/19/2019	cumin seed	morton & bassett	91.0
2/19/2019	bot nghe turmeric powder	kim tu thap pyramide	516.0
2/19/2019	chili powder	eagle spice	94.2
2/4/2019	curry powder	mccormick	210.0
2/13/2019	curry powder	chef's quality	842.0
2/11/2019	ground ginger	members mark	409.0
2/13/2019	naturally pure ground cumin	spice time	225.0
2/11/2019	ground cumin	simply nature	121.0
2/11/2019	ground ginger	stonemill	729.0
2/11/2019	chili powder	stonemill essentials	237.0
2/11/2019	chili powder	iga	532.0
2/11/2019	chili powder	pecks markets	70.6
2/5/2019	organic turmeric	williams sonoma	90.2
1/30/2019	somac	neptune	101.0
1/29/2019	cummin powder	three rivers	733.0
1/29/2019	cumin	casablanca	160.0
1/28/2019	turmeric	hanna s gourmet	605.0
1/28/2019	ground cumin	boiceville	316.0
1/28/2019	ground cumin	boiceville	106.0
1/28/2019	curry powder	pran	295.0
1/9/2019	ground cumin	gutierrez gd	408.0
1/8/2019	khebab powder	suya	346.0
1/7/2019	ground turmeric	fresh finds	95.0
12/24/2018	chow mein seasoning	guyana flavors	248.0
12/19/2018	chili powder	kashmiri	187.0
12/17/2018	kelp granules	sea seasonings	327.0
12/13/2018	red chilli powder	shan	398.0
12/10/2018	turmeric	swad	39.8
12/10/2018	chili powder	iga	1660.0
12/3/2018	clover valley cajun	clover variety	71.8
12/3/2018	cinnamon powder	shad	1130.0
12/3/2018	spice powder	oriental mascot	2540.0
12/3/2018	turmeric powder	deshi	33.5
11/30/2018	chili powder regular	penzeys	292.0
11/30/2018	turmeric root india powdere	penzeys	695.0
11/30/2018	chinese five spice powder	penzeys	122.0
11/30/2018	cayenne red pepper	penzeys	277.0
11/30/2018	cumin seed india ground	penzeys	80.6
11/30/2018	cinnamon	penzeys	349.0
11/30/2018	ginger china powdered #1	penzeys	265.0
11/30/2018	curry	penzeys	158.0
11/30/2018	smoky turmeric	the spice hunter	50.6
11/30/2018	crushed red peppers	goya	34.0
11/30/2018	curry powder	badia	351.0
11/30/2018	ground ginger	badia	1049.0
11/30/2018	ground turmeric	badia	198.0
11/30/2018	stick cinnamon	goya	27.8
11/30/2018	curry powder	mccormick	139.0
11/30/2018	ground ginger	mccormick	603.0
11/30/2018	cinnamon powder	badia	18.8
11/30/2018	organic ground saigon cinnamon	mccormick	271.0
11/30/2018	ground cumin	goya	815.0
11/30/2018	organic chinese five spice blend	mccormick gourmet	270.0
11/30/2018	organic curry powder	mccormick	134.0
11/30/2018	organic ground turmeric	mccormick	50.1
11/30/2018	organic ground cumin	mccormick	163.0
11/30/2018	organic chili powder	mccormick	91.9
11/30/2018	organic ground ginger	mccormick	479.0
11/29/2018	organic sea kelp delight seasoning	bragg	217.0
11/28/2018	ground cumin	mccormick	65.3
11/28/2018	chili powder	mccormick	108.0
11/26/2018	tumeric	lieber's	107.0
11/27/2018	chili powder	365 everyday value	82.2
11/27/2018	turmeric ground	365 everyday value	324.0
11/26/2018	chili powder	fairway	77.6
11/26/2018	turmeric	fairway	160.0
11/26/2018	ground cumin	fairway	134.0
11/27/2018	gulf coast bay seasoning	d avolio	205.0
11/26/2018	paprika	mccormick	277.0
11/26/2018	ground cumin	badia	335.0
11/26/2018	ground ginger	badia	1140.0
11/26/2018	adobo all purpose season	goya	None detected
11/26/2018	ground turmeric	badia	701.0
10/9/2018	ground cumin	badia	809.0
11/15/2018	ground turmeric	mccormick	334.0
11/15/2018	ground cumin	mccormick	44.1
11/15/2018	chili powder	mccormick	168.0
11/15/2018	paprika	mccormick	300.0
11/14/2018	ground cinnamon	mccormick	None detected
11/14/2018	ground cumin	badia	366.0
11/13/2018	ground cumin	badia	302.0
11/13/2018	turmeric	the spice hunter	87.9
11/9/2018	ground nutmeg	la flor	370.0
11/9/2018	ground cumin	la flor	105.0
11/9/2018	turmeric	morton & bassett san	597.0
11/9/2018	chili powder	valu time	205.0
11/8/2018	granulated garlic	badia	25.8
11/6/2018	chili powder	la flor	435.0
11/7/2018	cumin	badia	333.0
11/7/2018	chili	badia	181.0
11/6/2018	chili powder	mccormick	396.0
11/6/2018	ground tumeric	spice island	96.6
11/1/2018	ground cumin	clover valley	234.0
10/23/2018	curry powder	pran	241.0
10/24/2018	suya	home fresh foods	375.0
10/15/2018	dried cuminum cyminum l powder	golden lion	1130.0
10/15/2018	five spice powder	fook brand	11300.0
10/15/2018	(five) spice powder	golden cock	3590.0
10/11/2018	turmeric powder	radhuni	297.0
10/11/2018	chilli powder	radhuni	114.0
10/11/2018	tamarind	unknown - bulk pack	93.4
10/11/2018	chili powder - red and hot	aashirvaad	113.0
10/9/2018	curry powder	indi	194.0
9/28/2018	parsley flakes	israeli parsley flakes	51.7
9/28/2018	crushed chilli	spices & more	42.4
9/24/2018	chilli powder	pure	95.2
9/17/2018	spice powder	oriental mascot	1060.0
9/13/2018	jamaican curry seasoning	oscar s	80.9
9/13/2018	jamaican chicken seasoning	oscar s	88.2
9/11/2018	sita (khebab powder)	lady divine	349.0
9/11/2018	ground cumin	angel brand	280.0
9/11/2018	ground cumin	el chilar	1330.0
9/6/2018	spice powder	golden cock brand	4240.0
8/28/2018	turmeric powder	serene	192.0
8/28/2018	creole seasoning	tony chachere s	47.4
8/23/2018	sesame seeds	ajonkoli	35.3
8/21/2018	paprika	prima spice inc	90.3
8/13/2018	curry powder	la flor	139.0
8/14/2018	ground cumin	fresh finds	255.0
8/7/2018	sesame seed	jfc	None detected
8/7/2018	roasted sesame seeds	shirakiku	30.9
8/7/2018	sesame	nasal	10.9
8/7/2018	sesame seeds	casablanca	None detected
8/7/2018	ground cumin		520.0
7/26/2018	kashmiri chilli powder	swad	191.0
8/6/2018	sesame seeds hulled	aara foods	None detected
8/6/2018	brown sesame seeds	kesha s	29.0
8/7/2018	seasame seed	365	None detected
8/6/2018	white sesame seeds	wangderm brand	None detected
8/6/2018	dried white sesame seeds	taste of king	None detected
8/7/2018	sesame seeds	brooklyn harvest	19.6
8/7/2018	sesame	roasted sesame	None detected
8/7/2018	premium pure white sesame seeds	kari-out co.	14.5
8/6/2018	white sesame	wise wife	None detected
8/6/2018	paras sesame black	paras	None detected
8/6/2018	paras sesame white	paras	12.2
8/6/2018	sesame seeds (brown)	laxmi brand	14.3
8/6/2018	black sesame seeds	havista	14.8
8/6/2018	hulled sesame seed	international spice	20.7
8/6/2018	hulled sesame seeds	garden gourmet	None detected
8/6/2018	sesame seed	do%c3%b1a julia	16.2
8/6/2018	roasted black sesame seeds	assi brand	None detected
8/6/2018	red pepper powder	tae kyung	65.6
8/6/2018	sesame seed black	deer	None detected
8/3/2018	suya	ikenny	148.0
8/3/2018	suya pepper	psk african market	394.0
8/3/2018	brown sesame seed	laxmi brand	None detected
7/31/2018	himalayan pink salt	himalayan chef	127.0
7/27/2018	achar gosht recipe & seasoning	shan recipe &	152.0
7/27/2018	coriander ground		62.3
7/23/2018	ground cumin	mimi s products	1120.0
7/18/2018	pork rub	jakes grilling	84.6
7/11/2018	jamaican curry powder	blue mountain country	150.0
7/11/2018	jamaican jerk seasoning	blue mountain country	120.0
7/11/2018	jamaican curry powder	caribbean	90.8
7/11/2018	tumeric powder	spice rite	31.0
6/27/2018	ground cumin	abarrotera central	2410.0
6/27/2018	chili powder	marian	70.9
6/19/2018	ground turmeric	giunta's meat farms	683.0
7/9/2018	red pepper powder (30 mesh)	samhak	116.0
7/9/2018	red pepper powder (12 mesh)	samhak	73.8
7/9/2018	ginger powder	maya	567.0
7/9/2018	turmeric powder	maya	65.4
6/28/2018	ground coriander	casablanca	1660.0
6/27/2018	khichuri mix	radhuni	30.4
6/27/2018	ground annatto seeds	mi costenita	198.0
6/27/2018	ground annatto seeds	picante foods	166.0
6/21/2018	jahshueth s jamaican curry mild	jahshueth s jamaican	941.0
6/14/2018	red chili powder	lacking brand	60.6
6/18/2018	mustard powder	kari-out co.	None detected
6/19/2018	turmetic powder ( pouder de	petel yengue meat	38.6
6/19/2018	turmeric powder	salma	45.9
6/19/2018	curry powder	salma	162.0
6/19/2018	thyme	thanksgiving farm	262.0
6/19/2018	turmeric powder	radhey foods	85.2
6/18/2018	turmeric powder	chief	178.0
6/18/2018	turmeric powder	caribbean paradise	207.0
6/19/2018	curry powder	frontier co-op	207.0
6/18/2018	turmeric powder	maya	92.4
6/15/2018	saffron powder tumeric	chief	44.2
6/15/2018	curry powder	indi	209.0
6/15/2018	curry powder	chief	28.5
6/18/2018	curry powder	spice class	152.0
6/15/2018	anise seed whole	info west indian	80.3
6/15/2018	paprika	indo west indian	319.0
6/15/2018	ground turmeric	eagle spice	43.7
6/15/2018	ground annatto	buens abor	713.0
6/14/2018	turmeric	frontier certified	42.1
6/14/2018	kashmiri chili powder	periyar	77.7
6/14/2018	red chili powder	deep	68.6
6/14/2018	curry powder	laxmi brand	324.0
6/14/2018	ground tumeric	farm fresh variety	698.0
6/13/2018	onion powder	encore	57.4
6/13/2018	paprika	badia	149.0
6/11/2018	jamaican curry	mimi s products	467.0
6/8/2018	jamaican curry powder	la flor	38.6
6/12/2018	madras curry powder	dead	261.0
6/12/2018	turmeric powder	dead	74.9
6/11/2018	chili powder	radhuni	153.0
6/11/2018	turmeric powder	radhuni	136.0
6/11/2018	aji peruano	mama tere	420.0
6/11/2018	curry powder	orale!	344.0
6/11/2018	curry powder	betapac	205.0
6/7/2018	curry powder	serene	859.0
6/7/2018	turmeric powder	serene	189.0
6/7/2018	chili powder (extra hot)	ziyad	122.0
6/7/2018	ground turmeric	ziyad	105.0
6/8/2018	curry powder	blue mountain country	90.2
6/8/2018	hot curry powder	grace	63.9
5/29/2018	turmeric	america s best vep	34.8
6/7/2018	red chili powder	aara	107.0
6/7/2018	turmeric powder	aara	27.7
6/6/2018	sazon culantro & achiote	badia	32.5
6/6/2018	chili powder	supreme tradition	87.7
6/6/2018	adobo seasoning	badia	27.2
6/5/2018	turmeric powder	casablanca	44.8
6/4/2018	red chillie powder	three rivers	1110.0
6/6/2018	chilli powder	angel brand	499.0
6/6/2018	chili powder	rico	354.0
6/6/2018	curry powder	badia	351.0
6/5/2018	currry powder	jamaican choice	64.5
6/5/2018	badia	badia sazon tropical	63.7
6/5/2018	oregano ranchero	baldom oregano	205.0
6/5/2018	chilli powder	desi	159.0
6/5/2018	turmeric powder	desi	2400.0
6/4/2018	madras ground turmeric	kalustyan s madras	30.4
6/4/2018	indian chili powder	kalustyan s indian chili	95.8
6/5/2018	ground curry	rio grande	207.0
6/5/2018	ground tumeric	market bistro	62.8
6/4/2018	ground cumin	gromex	236.0
6/4/2018	ground piquin pods	la bodeguita	212.0
6/4/2018	achiote molido	grimes	167.0
5/9/2018	ground piquin pods	gro mex	595.0
5/30/2018	cumin powder	ying feng food stuffs	1120.0
5/30/2018	five spices powder	good. suitable	2020.0
5/30/2018	red chilli powder	good. suitable	145.0
5/30/2018	clove powder	ying feng foodstuffs	926.0
5/11/2018	turmeric	simply organic	64.2
5/11/2018	cinnamon	simply organic	850.0
5/9/2018	madras curry powder	cariherb	43.0
5/9/2018	bajan curry powder	exotica	321.0
5/7/2018	curry powder	maya	404.0
5/2/2018	paprika	mimi s products	285.0
5/3/2018	ground turmeric	pereg	77.9
5/1/2018	ginger powder	samhak	791.0
5/1/2018	turmeric powder	salma	60.1
5/1/2018	turmeric powder	herb&honey	165.0
5/1/2018	curry powder	salma	58.5
5/1/2018	wild sesame powder	haioreum	144.0
4/24/2018	curry powder	badia	219.0
4/24/2018	adobo	goya	63.1
4/17/2018	jamaican style hot curry powder	grace	205.0
4/12/2018	turmeric	la flor	55.8
3/28/2018	ground cinnamon	gro mex	4490.0
3/26/2018	cumin powder	radhuni	125.0
3/28/2018	ground cumin	los mart	403.0
3/28/2018	ground cinnamon	indo-west indian	96.1
3/28/2018	whole turmeric	indo-west indian	104.0
3/28/2018	ground turmeric	chief brand products	158.0
3/28/2018	ground nutmeg	indo-west indian	55.5
3/28/2018	ground coriander	info-west indian	60.4
3/26/2018	black salt	shad	175.0
3/20/2018	chilli powder	shad	117.0
3/20/2018	cumin powder	shad	126.0
3/12/2018	special madras curry	indi	213.0
3/12/2018	tumeric	spice class	115.0
3/12/2018	jahshueth's jamaican curry	jamaica gold	146.0
3/12/2018	organic curry	spicely organics	107.0
3/12/2018	ground hot chili pepper	nicomex	346.0
3/13/2018	organic cumin	spicely organics	173.0
3/12/2018	ground nutmeg	the spice hunter	15.2
3/12/2018	madras curry powder	sun brand	48.2
3/12/2018	cumin powder	radhuni	132.0
3/13/2018	curry powder	fresh finds	105.0
3/12/2018	turmeric powder	gr	142.0
3/13/2018	ground turmeric	fresh finds	79.9
3/12/2018	curry powder	maya overseas	377.0
3/13/2018	ground cumin	fresh finds	327.0
3/12/2018	turmeric powder	dual specialty store	68.2
3/12/2018	roasted geera - ground cumin	chief	123.0
3/13/2018	turmeric powder	keshav	62.7
3/12/2018	cumin ground	chef's select	327.0
3/12/2018	ground cumin	badia	278.0
3/12/2018	tumeric	simply organic	206.0
3/12/2018	turmeric powder	swad	73.7
3/12/2018	ground cumin	angel	269.0
3/12/2018	curry powder	maya	2500.0
3/12/2018	turmeric powder	radhuni	161.0
3/12/2018	curry powder	radhuni	358.0
3/12/2018	cumin powder	radhuni	113.0
3/12/2018	madras curry powder	swad	256.0
3/12/2018	cumin powder	swad	162.0
3/12/2018	madras curry powder	cariniando	576.0
3/12/2018	turmeric powder	siam	1670.0
3/12/2018	chili powder	none	150.0
3/12/2018	cummin powder	three rivers	684.0
3/12/2018	turmeric ground	three rivers	347.0
3/12/2018	roasted chili powder	gusto	101.0
3/12/2018	curry powder	mi costenita	246.0
3/12/2018	ground cumin	picante foods	108.0
3/12/2018	turmeric powder	casablanca	89.6
3/12/2018	ground cumin	casablanca	250.0
3/12/2018	turmeric	simply organic	199.0
3/9/2018	ground cumin	mimi's products	625.0
3/9/2018	ground tumeric	mimi's products	48.3
3/12/2018	ground cumin	mimi's products	352.0
3/12/2018	jamaican curry	mimi's products	468.0
3/1/2018	ground cumin	ken's own	143.0
2/27/2018	himalayan pink salt	sophia	199.0
2/26/2018	ground cloves	baker's select	1600.0
2/26/2018	ground paprika	supreme tradition	382.0
2/22/2018	cassava	otto's	132.0
2/6/2018	sits kebab powder	baj	332.0
2/13/2018	turmeric powder	golden owl	148.0
2/13/2018	turmeric powder	double golden fish	43.7
2/13/2018	annatto	double golden fish	54.1
1/30/2018	turmeric powder	moho	67.9
1/29/2018	turmeric	double golden fish	77.6
1/23/2018	curry powder	betapac	173.0
1/25/2018	ground cinnamon	supreme tradition	3500.0
1/25/2018	ground nutmeg	supreme tradition	16.5
1/16/2018	fennel seed	deer	44.8
1/10/2018	five spices powder	peacock brand	1050.0
1/10/2018	white pepper powder	peacock brand	23.7
1/8/2018	chilli powder red	deer	187.0
1/8/2018	chilly powder extra hot	deer	87.5
1/3/2018	ground tumeric	therbal	34.7
12/21/2017	ground paprika	supreme tradition	462.0
12/18/2017	red hot pepper flakes	arifoglu	975.0
12/13/2017	paprika	mimi's products	143.0
12/13/2017	ground turmeric	finest choice	2190.0
12/11/2017	smoked paprika	chef's select	189.0
11/30/2017	sesame seeds	la flor	None detected
11/27/2017	pickle masala	swan	59.7
11/15/2017	hot & spicy duck / goat curry	chief	48.0
11/14/2017	curry powder	chief	47.9
11/7/2017	red hot pepper	arifoglu	1020.0
11/6/2017	ground tumeric	finest choice	2030.0
11/6/2017	ground tumeric	finest choice	37.8
11/6/2017	cayenne pepper	finest choice	297.0
11/6/2017	cayenne pepper	finest choice	164.0
11/3/2017	tumeric	indo west indian	69.6
11/3/2017	ground massala	chandradat	150.0
11/1/2017	curry en polvo/curry	pepito	365.0
10/24/2017	tumeric powder	cock brand	723.0
10/17/2017	georgian dry spices	lucky ltd.	374.0
10/10/2017	tumeric powder		51.7
10/3/2017	hot smoked paprika	jansal valley	233.0
10/3/2017	ground cumin	morton & bassett	113.0
10/3/2017	chili powder	morton & bassett	116.0
10/3/2017	paprika	price chopper	309.0
10/3/2017	ground cinnamon	price chopper	134.0
9/26/2017	sumac turkey (california)	sumac turkey	581.0
9/26/2017	sumac (turkey)	sumac	769.0
9/19/2017	chicken seasoning	clover valley	54.5
9/12/2017	clavo molido		1200.0
9/12/2017	menudo mix chile	el chilar	442.0
9/11/2017	palenque spanish chorizo	brooklyn spice	139.0
9/11/2017	cayenne paper	brooklyn spice	288.0
9/6/2017	tumeric powder	peacock brand	93.8
8/31/2017	sumac ground	casa blanca	652.0
9/5/2017	sweet paprika	freshly	533.0
8/28/2017	taco seasoning	mimi's products	478.0
8/22/2017	turmeric powder	keshav	100.0
8/22/2017	mustard seed	keshav	25.9
8/22/2017	chilli powder extra hot	keshav	129.0
8/21/2017	grand cumin	lisy	230.0
8/21/2017	lisa paprika	lisy	294.0
8/22/2017	ground cumin	marcum	142.0
8/22/2017	cinnamon	marcum	21.8
8/22/2017	paprika	marcum	146.0
8/21/2017	sumac	baraka	284.0
8/14/2017	turmeric powder	magadoo	743.0
8/8/2017	turmeric powder	caribbean	51.5
8/2/2017	bajan curry powder	exotica	190.0
7/27/2017	cumin seeds	salma	114.0
7/27/2017	lemon pepper	salma	76.0
7/27/2017	yellow coloring	lisy bija	30.2
7/26/2017	ground cumin	gro mex	2200.0
7/26/2017	curry powder	guercio & sons	67.1
7/24/2017	paprika	kamis	363.0
7/24/2017	turmeric	niskayuna	226.0
7/24/2017	ground nutmeg	niskayuna	135.0
7/24/2017	curry powder	niskayuna	390.0
7/24/2017	ground cinnamon	niskayuna	483.0
7/19/2017	extra ground cumin	eagle spice	314.0
7/19/2017	barbeque spice	eagle spice	168.0
7/18/2017	sumac ground	casa blanca	578.0
7/18/2017	sumac ground	casa blanca	841.0
7/18/2017	mecit alpdogan sumak	oz alpdogan	692.0
7/19/2017	saffron powder (tumeric)	chief	51.4
7/12/2017	cayenne pepper	finest choice	84.2
7/7/2017	cumin powder	laxmi brand	203.0
7/7/2017	cumin powder	laxmi brand	512.0
7/7/2017	cumin powder	laxmi brand	188.0
7/11/2017	grey salt with black	tartufi di fassia	3090.0
7/3/2017	turmeric powder	shwekein-na-yi	732.0
6/30/2017	hot curry powder	grace	63.4
6/30/2017	mild curry powder	grace	36.3
6/29/2017	geera cumin roasted	indo-west indian	153.0
6/29/2017	turmeric powder	keshav	48.4
6/29/2017	roasted geera (cumin)	maywah	91.5
6/29/2017	garam masala	indo-west indian	140.0
6/29/2017	garam masala	spice rite	62.8
6/28/2017	curry powder	toros	1330.0
6/23/2017	ground tumeric	keuka trail farm	279.0
6/21/2017	cumin	chef's select	259.0
6/20/2017	comino molido/ ground	sol andino	1090000.0
6/12/2017	mild curry powder	bedessee	82.9
6/5/2017	paprika	marcum	178.0
5/30/2017	ground clove	nicomex	138.0
5/26/2017	jamaica style mild curry	grace	59.8
5/26/2017	old harbour fish seasoning	blue mountain	306.0
5/26/2017	jamaica curry powder	blue mountain	4490.0
5/23/2017	smoked paprika	milleiton fresh	354.0
5/23/2017	turmeric powder	bot ng he	2000.0
5/22/2017	curry powder	rico	233.0
5/8/2017	chile piquin molido	mexican flavors	159.0
5/8/2017	gb salt with spices and	costa del	None detected
5/2/2017	dried aniseed	(pictures of bird	7670.0
5/1/2017	chili powder	national	57.3
4/25/2017	jamaican curry powder	jamaican choice	19700.0
4/25/2017	jamaican curry powder	blue mountain	227.0
4/25/2017	ground cumin	la flor	181.0
4/24/2017	soul seasoning	finest	20.6
4/24/2017	turmeric powder	charminar	74.9
4/18/2017	sumac	casablanca	768.0
4/18/2017	sumac	casablanca	690.0
4/17/2017	chana spice mix	laziza	196.0
4/17/2017	chicken tikka spice mix	national	222.0
4/17/2017	turmeric powder	national	219.0
4/12/2017	green za'atar (spice mix)	ziyad	69.5
4/13/2017	turmeric powder	swad	61.5
4/13/2017	ground turmeric	peru food	351.0
4/12/2017	ginger paste	mehran	13.7
4/12/2017	jamaican curry	mimi's products	376.0
4/5/2017	javentri whole (mace)	shad	80.1
4/4/2017	tumeric powder	three rivers	37.9
4/4/2017	red chili powder	three rivers	117.0
4/3/2017	parsley flakes	castella	523.0
3/31/2017	jamaican curry	caribbean	154.0
3/27/2017	turmeric	simply organic	469.0
3/20/2017	comino molido (ground	piaxtla	156.0
3/20/2017	red pepper powder	sunrise victory	306.0
3/13/2017	ground turmeric	eagle spice	55.0
3/13/2017	cumin powder	noor's	327.0
3/8/2017	paprika	market pantry	193.0
2/28/2017	five spice powder	oriental mascot	1260.0
2/23/2017	ground cumin	spice n more	848.0
2/23/2017	ground cumin	spice n more	590.0
2/23/2017	cumin powder	key food	668.0
2/22/2017	ground turmeric	pereg	53.0
2/15/2017	organic turmeric powder	dual specialty	431.0
2/22/2017	paprika	market pantry	229.0
2/21/2017	ground tumeric	eagle spice &	230.0
2/15/2017	tumeric powder	casablanca	117.0
2/21/2017	paprika	my town	153.0
2/17/2017	ground cumin	badia	185.0
2/16/2017	khebab spices	suya	275.0
2/16/2017	curry powder	lion	437.0
2/16/2017	khebab powder		415.0
2/16/2017	madras curry powder	kim tu thap	743.0
2/15/2017	turmeric powder	laxmi	40.9
2/15/2017	turmeric powder	maya	70.9
2/14/2017	organic tumeric	simply organic	489.0
2/14/2017	curry powder	jarin	107.0
2/13/2017	ground turmeric	western beef	54.7
2/13/2017	turmeric powder	america's best	60.4
2/13/2017	turmeric powder	three rivers	52.2
2/8/2017	turmeric powder	maya overseas	56.3
2/8/2017	turmeric powder	swad	61.4
2/7/2017	paprika	mimi's products	189.0
2/6/2017	paprika	ziyad	425.0
2/6/2017	african red hot pepper	adom	50.8
2/6/2017	shrimp powder-maesri		107.0
1/30/2017	jamaican curry powder	blue mountain	57.7
1/31/2017	extra fancy paprika	prima	113.0
1/26/2017	chilli powder ex-hot	maya	129.0
1/27/2017	yellow hot pepper paste	dona sabal	14.9
1/27/2017	hard shrimp paste	belacan	212.0
1/25/2017	curry powder	vianco indian	417.0
1/17/2017	turmeric powder	deer	299.0
1/17/2017	cumin powder	radhuni	144.0
1/5/2017	cumin seed powder	khaas	230.0
1/5/2017	jamaican curry powder	goya	107.0
12/23/2016	javantri whole (mace	paras	79.2
1/4/2017	paprika	rehmat	291.0
1/3/2017	chicken masala	century	511.0
1/3/2017	chili powder	keshav	152.0
1/3/2017	turmeric powder	keshav	104.0
1/3/2017	mexican spices	cal mexicana	714.0
12/29/2016	curry powder	chief	81.1
12/19/2016	dry garlic chutney	swad	326.0
12/6/2016	paprika	price chopper	351.0
12/5/2016	red chilli ground (special)	three rivers	337.0
12/5/2016	tumeric root	america's best	37.9
12/5/2016	tumeric powder	deer	76.1
12/5/2016	hot curry powder	bolst's	75.0
11/30/2016	curry powder	spice supreme	492.0
11/28/2016	extra hot chilli powder	maya	47.8
11/21/2016	paprika powder	key food	587.0
11/22/2016	curry powder	breen's market	105.0
11/15/2016	bot nghe turmeric powder	lucky eight	182.0
11/14/2016	turmeric	simply organic	217.0
11/14/2016	turmeric	spice islands	65.9
11/14/2016	soul seasoning	mimi's products	94.5
11/8/2016	prabhu timur sichuan		382.0
11/8/2016	pashupati lapsi powder		1770.0
11/1/2016	ground cumin	k. sabor	144.0
11/1/2016	ground red pepper	k. sabor	132.0
11/2/2016	chili powder (spice mix)	market pantry	145.0
10/26/2016	sophora japonica l	green day	460.0
10/26/2016	star anise (whole)	szechuans	351.0
10/25/2016	spanish paprika	peck's market	184.0
10/25/2016	turmeric powder	peck's market	48.7
10/20/2016	javentri powder	swad	387.0
10/20/2016	javentri powder	swad	525.0
10/17/2016	curry powder	chief	52.8
10/17/2016	hot jamaican curry powder	blue mountain	225.0
